INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5913,57377055567.0,103000000000.0,47840073799.0,598611678.0,126000000000.0,0.0,0.0,110802285.0,0.0,156000000000.0,70314891793.0,6674321750.0,8734561134.0,29556762672.0,0.0,2473017612.0,0.0,0.0,11633550398.0,-775576357.9,3462975259.0,3012118209.0,70377614286.0,6719036193.0,0.0,0.0,209000000000.0,567000000000.0,32029780284.0,11633550398.0,135000000000.0,23.82467227,589000000000.0,509000000000.0,395000000000.0,66100460767.0,29768468598.0,25175920852.0,0.38116517,17.06852729,7.495463013,3.920991954,6.474166048,3.147193861,23.62736003
B5815,263000000000.0,93917667652.0,23751775079.0,3266234236.0,26167760503.0,0.0,0.0,1767668744.0,0.0,14289600000.0,65391269781.0,0.0,26268508472.0,52182397.0,41000000000.0,3043338654.0,0.0,0.0,111000000000.0,2829847997.0,0.0,52750510000.0,0.0,9735572205.0,0.0,0.0,384000000000.0,492000000000.0,44095521051.0,111000000000.0,247000000000.0,50.13816815,516000000000.0,455000000000.0,251000000000.0,59043052434.0,50779869384.0,48713724853.0,0.824683299,14.55530198,6.097560534,3.245132222,7.737995696,5.51127024,49.80115579
B5914,166000000000.0,145000000000.0,56906094883.0,7050129574.0,1293635314.0,0.0,6500000000.0,254471610.4,0.0,222000000000.0,11462172457.0,862207746.3,7098089629.0,2837282261.0,45190000000.0,8834796160.0,0.0,0.0,32371560237.0,593026169.1,0.0,130000000000.0,6134900000.0,7315095086.0,0.0,0.0,374000000000.0,616000000000.0,56862078421.0,32371560237.0,240000000000.0,38.95992625,724000000000.0,642000000000.0,459000000000.0,75057687212.0,7909183415.0,-2581639712.0,-0.034442938,15.99846954,8.611594254,8.412820272,3.566009645,4.62142309,37.65815934
B5912,1310000000000.0,345000000000.0,1140000000000.0,160744251.5,11101209600.0,0.0,163000000000.0,4254086581.0,934222.18,1090000000000.0,0.0,75065101420.0,126000000000.0,149000000000.0,387000000000.0,83714786175.0,0.0,0.0,449000000000.0,20606273630.0,0.0,372000000000.0,28650959624.0,39633132380.0,46466000.0,0.0,2800000000000.0,4140000000000.0,619000000000.0,449000000000.0,1660000000000.0,39.97812952,5070000000000.0,4450000000000.0,3010000000000.0,513000000000.0,206000000000.0,182000000000.0,0.354596178,16.12052146,8.853669176,13.22112444,7.129567523,6.10528729,39.65678483
B5117,19983525954.0,41460552862.0,9635904446.0,1770859078.0,19485310717.0,0.0,22207500000.0,50329877.75,0.0,0.0,6736885455.0,2596684849.0,1466699317.0,6778550016.0,6631483145.0,1508778079.0,0.0,23913340.38,1524965950.0,-422073.83,30283500000.0,13360423445.0,2584472254.0,0.0,0.0,0.0,72850842340.0,124000000000.0,14918811239.0,1548879291.0,64162363472.0,51.77409042,134000000000.0,114000000000.0,44330759535.0,17883152597.0,327536509.6,162614996.5,0.008879466,16.12052146,8.853669176,13.22112444,7.129567523,6.10528729,32.9715057
B5413,33513325235.0,237000000000.0,204000000000.0,189000000000.0,0.0,76071587568.0,0.0,0.0,7594714606.0,227000000000.0,23901556320.0,25082934517.0,37044351514.0,14234625942.0,0.0,7337875671.0,0.0,137000000000.0,64980304628.0,92739347.91,0.0,23350000000.0,1906500000.0,9480551330.0,0.0,0.0,664000000000.0,1020000000000.0,21572501613.0,202000000000.0,295000000000.0,28.83336458,1130000000000.0,1020000000000.0,710000000000.0,93280555033.0,91344413289.0,86012083133.0,0.921980155,16.69203728,7.646363382,3.697604557,5.006784183,3.922067298,29.06428288
B5018,32121580485.0,49779519231.0,8444774810.0,0.0,139504094.0,0.0,0.0,0.0,0.0,72055934503.0,36795896397.0,46776545703.0,5713294507.0,3574692847.0,15440000000.0,11633292913.0,0.0,31456220455.0,48793335396.0,219977858.9,0.0,81148927610.0,-0.36,348979919.3,0.0,0.0,90345874526.0,246000000000.0,30647985760.0,80249555851.0,198000000000.0,80.58416781,353000000000.0,232000000000.0,143000000000.0,115000000000.0,14229190231.0,10165063952.0,0.088510555,16.106707,9.518018116,11.92892774,8.610096108,5.480278198,71.66504567
B5114,38210695106.0,34741180875.0,42638535451.0,1677825794.0,891235015.0,0.0,5361111111.0,36455197.99,0.0,6014746753.0,251735286.0,974681277.0,15038333983.0,219581132.4,10117865646.0,2259009597.0,0.0,259946093.4,254943537.0,64805101.19,0.0,25694290000.0,0.0,0.0,0.0,0.0,117000000000.0,131000000000.0,12596456375.0,514889630.5,53908775090.0,41.21522645,158000000000.0,137000000000.0,104000000000.0,8762288881.0,25914087881.0,22878950964.0,2.610436503,17.41974112,8.057078217,1.751454241,6.720721362,3.378313153,42.35066712
B5412,137000000000.0,9550100000.0,0.0,0.0,439553095.0,0.0,0.0,1514224644.0,0.0,403000000000.0,88726436572.0,4185400825.0,1102553098.0,14493350098.0,50174447637.0,19787623745.0,0.0,32422003052.0,327000000000.0,409269112.8,0.0,51536326690.0,15602755568.0,7492024289.0,0.0,0.0,147000000000.0,645000000000.0,84455421480.0,359000000000.0,520000000000.0,80.62081393,704000000000.0,584000000000.0,130000000000.0,115000000000.0,1783860411.0,0.0,0.0,15.57333333,8.58,10.69333333,4.916666667,14.8,80.62
B5818,6217757538.0,18975462896.0,996130788.0,0.0,0.0,0.0,10206738847.0,0.0,30025090.88,11823171288.0,2398959939.0,620473581.2,196596150.0,53903919.71,3399555000.0,0.0,0.0,58103674.54,14885467.39,689584263.1,0.0,20078144050.0,0.0,484107228.4,0.0,0.0,26189351223.0,51268719969.0,3453458920.0,72989141.93,24974879753.0,48.71367916,73831369444.0,51701552922.0,38367784817.0,21858306697.0,-1.37e-07,-7561022.703,-0.000357966,15.95979613,8.438291235,8.946585211,5.159536676,4.98475218,47.27371202
B5512,326000000000.0,49139647732.0,39783092105.0,0.0,3742322143.0,0.0,0.0,8639905363.0,0.0,816000000000.0,361000000000.0,65693686738.0,7095443866.0,10248985440.0,118000000000.0,92385704863.0,0.0,0.0,5729458474.0,1677876632.0,86702360400.0,241000000000.0,29828600000.0,14362457234.0,0.0,0.0,415000000000.0,1670000000000.0,221000000000.0,5729458474.0,608000000000.0,36.38193365,1550000000000.0,1370000000000.0,755000000000.0,156000000000.0,49179903066.0,36283885772.0,0.233456402,16.51325035,8.559100228,8.046440163,8.770314161,6.380518539,36.6639798
B5117,9013913794.0,51665303681.0,12295028041.0,1811413690.0,52306703869.0,0.0,5924388088.0,47554356.46,0.0,0.0,6557053991.0,2833518916.0,1504426076.0,2056228210.0,7456483145.0,301220514.8,22917767.24,21090249.2,890084231.2,-2184000.0,3132500300.0,20203181346.0,17042567845.0,0.0,0.0,0.0,74785659207.0,142000000000.0,9836849637.0,911174480.4,52628515685.0,36.94398975,159000000000.0,130000000000.0,67913973043.0,27036090099.0,-4112775.736,-23088502.67,-0.000829582,16.01431791,9.715303558,12.14487735,8.125553786,5.470342096,35.64450267
B5818,3880375827.0,22237543968.0,2772711169.0,92937466.2,0.0,0.0,12945115000.0,0.0,25293497.35,48390244055.0,0.0,24297796610.0,429317691.5,1267113828.0,6884134194.0,0.0,0.0,70918792.07,225902555.2,192162190.5,3349025925.0,19921724430.0,0.0,895528101.0,0.0,0.0,28983568431.0,115000000000.0,8151248022.0,296821347.3,33235827707.0,28.99096545,119000000000.0,97129181329.0,68033686390.0,20936920291.0,105832.6728,-60845819.38,-0.002865708,15.93667159,9.527162105,13.45066315,7.576343897,5.102526225,43.62892184
B5412,290000000000.0,0.0,0.0,0.0,2326300485.0,0.0,22000000000.0,2376483730.0,0.0,463000000000.0,61176548660.0,9081792.2,1214382743.0,67424986187.0,0.0,94954580087.0,0.0,1335681010.0,283000000000.0,179384528.2,11525000000.0,0.0,98859035205.0,18356136345.0,13361447138.0,0.0,290000000000.0,841000000000.0,162000000000.0,285000000000.0,590000000000.0,70.23724248,978000000000.0,876000000000.0,307000000000.0,92703807491.0,-2.3000000000000004e-21,-392324174.5,-0.004277225,16.60402537,7.801163303,3.700383362,4.99069519,4.008949582,62.22737316
B5116,15058626589.0,42011813287.0,7456208014.0,654578186.4,49087987779.0,0.0,0.0,257785498.4,0.0,114000000000.0,24173451165.0,4707987025.0,3487764567.0,1248693874.0,21655191000.0,5659195345.0,0.0,1271505534.0,25266802385.0,240984845.8,0.0,9739749450.0,3149200000.0,0.0,0.0,0.0,65181226076.0,257000000000.0,28563080220.0,26538307918.0,71719087000.0,27.87739859,258000000000.0,231000000000.0,165000000000.0,25964665149.0,1822676569.0,724518269.2,0.027455527,15.75978454,9.041182663,6.169603489,4.55551608,9.673692267,24.5302797
B5512,304000000000.0,87045253531.0,39778991875.0,0.0,16246931797.0,0.0,0.0,1822289586.0,0.0,613000000000.0,384000000000.0,14671416732.0,7818110810.0,31960206429.0,113000000000.0,94420466640.0,0.0,0.0,51516352252.0,2485690386.0,88481320000.0,202000000000.0,11000000000.0,15022661489.0,0.0,0.0,431000000000.0,1460000000000.0,239000000000.0,51516352252.0,617000000000.0,42.23767465,1430000000000.0,1250000000000.0,496000000000.0,154000000000.0,23622765275.0,12407487194.0,0.0805,15.90666667,8.616666667,5.963333333,4.836666667,12.56666667,42.24
B5318,33110411149.0,43581592035.0,50136073764.0,7869841119.0,0.0,0.0,1827726927.0,120373391.7,0.0,54859758759.0,26928704407.0,1195428047.0,9817098042.0,19871291569.0,0.0,1441085086.0,0.0,9010590389.0,5444417609.0,435829497.4,0.0,0.0,0.0,0.0,0.0,0.0,135000000000.0,220000000000.0,21312376655.0,14455007998.0,46020312192.0,20.95357243,215000000000.0,193000000000.0,146000000000.0,19152590160.0,12238723249.0,11253428391.0,0.587622291,17.45100601,8.131297356,1.683697231,6.52789797,3.385183761,20.78885146
B5917,1354050100.0,2697718186.0,8439944107.0,0.0,0.0,0.0,0.0,0.0,0.0,48414179.45,0.0,1121857403.0,381040930.0,425848861.2,874419867.5,1814455.74,0.0,1426158861.0,0.0,12136044.47,0.0,0.0,0.0,0.0,0.0,0.0,12491712393.0,13661983975.0,1302083184.0,1426158861.0,3121419019.0,22.84747973,34261334524.0,18914190113.0,32848641562.0,15204295473.0,5627905338.0,5429525429.0,0.357251577,16.52333874,6.755324165,4.360581332,4.088070563,3.212333486,23.70599763
B5115,484000000000.0,113000000000.0,351000000000.0,5693512566.0,8313271243.0,0.0,0.0,1368682944.0,1400224949.0,316000000000.0,232000000000.0,6179206990.0,58385568761.0,24712.34,167000000000.0,22871804564.0,0.0,0.0,117000000000.0,11111936687.0,0.0,112000000000.0,39202300000.0,16739214135.0,102863743.3,0.0,953000000000.0,1520000000000.0,189000000000.0,117000000000.0,545000000000.0,35.88509457,1620000000000.0,1380000000000.0,832000000000.0,167000000000.0,77380692455.0,67799248839.0,0.405315987,16.12115267,8.760085276,12.51415815,6.980909873,6.113913775,37.8837131
B5413,0.0,115000000000.0,177000000000.0,0.0,6400000000.0,0.0,0.0,0.0,995775982.3,6828174796.0,569797050.9,10953197578.0,16906928344.0,1481129707.0,0.0,0.0,0.0,5472197517.0,766286526.8,576918086.8,0.0,30180000000.0,11601875671.0,3054448056.0,0.0,0.0,292000000000.0,318000000000.0,1481129707.0,6238484044.0,70039783908.0,22.04102776,363000000000.0,320000000000.0,262000000000.0,37258175371.0,14064352096.0,8706816749.0,0.233574991,16.26988214,9.066525749,11.05810294,8.753190485,5.965303675,1.694926392
B5914,29274164401.0,40611252004.0,19109809310.0,588838878.9,567196499.3,0.0,0.0,465148764.3,0.0,106000000000.0,7942375593.0,423948557.0,2697510425.0,2726846873.0,18700000000.0,1825294654.0,500000000.0,126042165.8,19633089640.0,1349603280.0,8717663960.0,16620910000.0,3000000000.0,1262444129.0,0.0,0.0,89584064594.0,205000000000.0,23752141527.0,19759131806.0,77159405128.0,37.59465065,223000000000.0,198000000000.0,139000000000.0,22947629619.0,643461320.1,620902191.0,0.027112541,14.56731528,5.899502896,0.820680933,7.327156566,7.319827835,37.97088475
B5319,50188907272.0,39188030807.0,5679466060.0,40000000.0,44795250000.0,0.0,1091500000.0,0.0,0.0,65161117477.0,51143251603.0,2916455434.0,1430453901.0,9333209927.0,7700000000.0,3134427699.0,0.0,39410447915.0,1450944938.0,1137009759.0,25667900000.0,13951023200.0,0.0,1073985297.0,0.0,0.0,95096404138.0,260000000000.0,20167637626.0,40861392853.0,104000000000.0,40.07986472,236000000000.0,207000000000.0,115000000000.0,27668022162.0,17122350618.0,17096329134.0,0.618038387,16.20308796,9.253703028,11.86647704,9.074260378,5.446153472,37.07496591
B5515,17255392227.0,75775950630.0,26408369855.0,13731443295.0,0.0,0.0,0.0,94150274.47,0.0,15441648038.0,1153804390.0,0.0,9971847495.0,2729305626.0,15163400500.0,486222504.1,0.0,1288460878.0,2664832977.0,192114495.7,17956520000.0,8508892602.0,0.0,0.0,0.0,0.0,133000000000.0,150000000000.0,18378928630.0,3953293854.0,58961597077.0,39.34425368,175000000000.0,154000000000.0,104000000000.0,19638901981.0,3675775992.0,2541324967.0,0.129600819,14.72242554,6.001848972,3.947416315,8.254174425,6.919583062,38.68470207
B5814,112000000000.0,165000000000.0,27531593349.0,2190701212.0,2394077231.0,0.0,14641000000.0,357769114.7,0.0,31844028849.0,10171045587.0,666092308.7,16267404060.0,3190754822.0,19608648579.0,4365409670.0,0.0,0.0,73438767028.0,0.0,3849350000.0,19161940000.0,11020000000.0,6574676944.0,0.0,0.0,306000000000.0,366000000000.0,27164813071.0,73438767028.0,157000000000.0,42.97964031,469000000000.0,414000000000.0,305000000000.0,50262331337.0,49938586120.0,41775331371.0,0.830920243,16.51588749,6.47482723,3.348284763,4.619005785,3.115030306,39.64068756
B5215,11785090533.0,12993243003.0,7814175957.0,3400000000.0,0.0,0.0,0.0,52699280.57,0.0,50321503351.0,752402375.0,187389819.9,2079090650.0,136529450.0,8298418000.0,2987880631.0,0.0,20511542000.0,2349032923.0,193101786.4,0.0,9762774000.0,0.0,845430560.9,0.0,0.0,35992509493.0,87306504320.0,11422828081.0,22860574923.0,47163800001.0,54.02094651,109000000000.0,96296038833.0,47441489044.0,8859112465.0,6316301923.0,6051744813.0,0.68331102,16.52897455,8.599525242,8.002645485,8.688587094,6.31990524,58.19788173
B5018,20583191247.0,56011263635.0,6988281030.0,0.0,124899607.5,0.0,6316860000.0,0.0,0.0,46230103414.0,12262584920.0,1780886411.0,5516340889.0,4553616641.0,10800000000.0,4348846158.0,0.0,34415576712.0,12032153110.0,189157355.0,0.0,36762327103.0,0.36,366262539.1,0.0,0.0,83582735912.0,150000000000.0,19702462799.0,46447729822.0,109000000000.0,72.51209568,187000000000.0,144000000000.0,79277015099.0,41840911515.0,132968946.9,-1387542474.0,-0.033199435,15.99846954,8.611594254,8.412820272,3.566009645,4.62142309,70.99817588
B5413,0.0,32811915670.0,132000000000.0,0.0,7600000000.0,0.0,0.0,0.0,5257009317.0,6059515154.0,0.0,4371196906.0,7831840401.0,5196881719.0,0.0,0.0,0.0,9494840562.0,137258482.2,173849611.5,0.0,16427110000.0,4494703743.0,1681290656.0,0.0,0.0,164000000000.0,188000000000.0,5196881719.0,9632099044.0,45437775175.0,24.19855366,215000000000.0,189000000000.0,134000000000.0,22906507447.0,6515924486.0,4276441995.0,0.18696577,16.60327955,8.740399064,7.829409028,8.554154894,6.133089544,23.87111128
B5117,2881196146.0,18620084819.0,4738854756.0,1260204880.0,0.0,0.0,811500000.0,8035073.93,0.0,0.0,5345592984.0,1569889158.0,1206370348.0,1169375903.0,3120000000.0,410046714.0,0.0,20262149.03,576134092.0,-134118596.6,2000000000.0,7179165201.0,0.0,0.0,0.0,0.0,27500340600.0,35235357816.0,4699422617.0,596396241.1,15547235811.0,44.12396177,49496379664.0,33545070192.0,22339494517.0,15237476012.0,978769702.8,948127156.4,0.062293088,16.47921425,8.756164009,7.682578253,8.360182403,5.96534106,43.85912205
B5515,101000000000.0,195000000000.0,72901351765.0,692255129.4,0.0,0.0,15762370250.0,175561646.9,0.0,28850000000.0,1764513858.0,90516718727.0,31109521852.0,14892468579.0,20213965617.0,1873797345.0,3228651.27,33188349.79,6286916210.0,3789000369.0,9769500000.0,3720842857.0,0.0,0.0,0.0,0.0,370000000000.0,507000000000.0,36983460192.0,6320104559.0,91692429830.0,18.08085124,1150000000000.0,894000000000.0,950000000000.0,182000000000.0,270000000000.0,241000000000.0,1.325155383,16.63677773,7.193797107,3.723478817,4.699852967,3.309623646,18.37133824
B5115,623000000000.0,109000000000.0,368000000000.0,5197507992.0,4112393208.0,0.0,0.0,959665581.1,-157188860.9,285000000000.0,351000000000.0,37301025577.0,51646744911.0,63637256709.0,232000000000.0,20005625756.0,0.0,0.0,116000000000.0,3713772070.0,0.0,138000000000.0,38559268025.0,9424733164.0,0.0,0.0,1110000000000.0,1780000000000.0,316000000000.0,116000000000.0,673000000000.0,37.74953761,1760000000000.0,1500000000000.0,814000000000.0,178000000000.0,76938989046.0,67382593042.0,0.379446301,16.18373115,9.301887375,11.88805014,8.973952576,5.452360561,37.53252862
B5116,16230614210.0,41406735021.0,7471180044.0,517483148.0,43826852738.0,0.0,0.0,306064454.6,0.0,111000000000.0,24173451165.0,4844515773.0,3618805747.0,1341143203.0,21655191000.0,4079380217.0,0.0,1271505534.0,25266802385.0,349447267.0,0.0,9739749450.0,3149200000.0,0.0,0.0,0.0,65626012423.0,249000000000.0,27075714420.0,26538307918.0,70471224801.0,28.24671259,255000000000.0,228000000000.0,165000000000.0,26051740845.0,1582146160.0,481526632.6,0.01776465,15.76390418,9.034509214,6.328622111,4.687179908,9.541177841,24.46175623
B5919,1067670531.0,50647654.79,106217453.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201006392.1,146450177.0,392730918.4,64887459.9,257991853.3,0.0,887645807.8,1196431005.0,0.0,0.0,3600780000.0,0.0,161646534.0,0.0,0.0,1224535639.0,1425542031.0,715610231.5,2084076813.0,6708563756.0,470.5974016,21090520397.0,2504667135.0,365552496.8,17296473365.0,-0.893582914,-3681057.718,-0.000208903,17.72390958,8.630328771,2.104401247,6.720264279,3.645616739,410.2985379
B5613,133000000000.0,103000000000.0,122000000000.0,0.0,241000000000.0,0.0,0.0,1671018302.0,279346930.5,317000000000.0,126000000000.0,46150434354.0,9247827941.0,6549518132.0,57727408429.0,20399716401.0,0.0,439528449.5,45805015895.0,758039335.8,39904150000.0,30616350307.0,36863979874.0,5234409093.0,0.0,0.0,358000000000.0,1090000000000.0,84676642962.0,46244544345.0,254000000000.0,23.27789182,1240000000000.0,1030000000000.0,739000000000.0,170000000000.0,70210522762.0,56076662031.0,0.330723512,17.49165811,8.234748288,1.549043427,6.192403522,3.38475845,21.88209809
B5919,7274290424.0,3416664969.0,617075189.0,2597761374.0,0.0,0.0,0.0,0.0,0.0,6257222532.0,23446147778.0,779481607.9,1085440902.0,2526070331.0,864086436.4,909178930.4,0.0,38743.99,19843483.51,15159000.0,5017726027.0,4300000000.0,0.0,0.0,0.0,0.0,13905791956.0,44388643875.0,4299335698.0,19882227.5,14737543855.0,33.20115815,40705038283.0,20492284653.0,15856080615.0,19623803755.0,203912111.2,228303199.8,0.011620953,16.58891887,8.777535416,3.69539905,4.635697383,3.279633142,30.58908006
B5917,416677.62,0.0,126503154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318428824.7,137403318.6,0.0,15000000.0,0.0,0.0,3902745061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126919832.5,445348657.2,15000000.0,3902745061.0,4055148380.0,910.555879,6498608688.0,407093411.5,1027928571.0,5947906572.0,33390663.15,-61095249.25,-0.010292935,14.78396122,6.588040039,13.66776816,6.138652849,18.60869873,909.4642859
B5213,183000000000.0,94381967252.0,20277032817.0,356450864.6,2870554626.0,0.0,16900000000.0,456702405.6,1882547584.0,361000000000.0,177000000000.0,50531769875.0,8254926224.0,1711452249.0,72900000000.0,1758796830.0,0.0,0.0,43873864572.0,3363212929.0,2946246525.0,65977523393.0,0.0,9700224916.0,0.0,0.0,298000000000.0,908000000000.0,76370249079.0,43873864572.0,210000000000.0,23.17691985,890000000000.0,783000000000.0,523000000000.0,91386629422.0,14957391449.0,13426410273.0,0.147887368,15.94848986,8.685706548,5.719500716,4.398938451,11.6483745,28.53648157
B5014,66336098582.0,27140759165.0,36140460382.0,612932302.3,0.0,0.0,1000000000.0,273236984.8,79868288.17,853267760.0,8937797240.0,0.0,6532918516.0,743442145.6,20762421645.0,636799012.2,0.0,764354575.2,16633876779.0,206346.61,7113402219.0,33677408296.0,0.0,14632975291.0,-0.01,0.0,130000000000.0,141000000000.0,22142662803.0,17398231354.0,101000000000.0,71.79361324,228000000000.0,206000000000.0,96684874740.0,17977577397.0,2084570638.0,1966789123.0,0.109231463,15.96653322,8.654133737,5.686658621,4.387801417,11.80264391,75.60392311
B5014,43494538851.0,10888224334.0,27346954374.0,539382198.2,0.0,0.0,6530540440.0,479110194.4,53101297.29,3900191065.0,11106244708.0,2187026761.0,5848276476.0,104672016.3,14267000000.0,3900191065.0,0.0,2890594125.0,30563596362.0,244878473.5,5105370000.0,6999563200.0,0.0,5037467650.0,620951.69,0.0,82269099757.0,107000000000.0,18271863082.0,33454190488.0,74962230320.0,70.37034424,178000000000.0,157000000000.0,64491875162.0,16183550599.0,3545192847.0,2693838261.0,0.166479277,14.78396122,6.588040013,13.66776838,6.138652789,18.60869877,70.26339831
B5516,6547713311.0,10364766647.0,5407539533.0,619972178.9,0.0,0.0,0.0,130366625.1,0.0,355000000000.0,-410177837.5,1120132903.0,570156989.4,5385699224.0,46878056500.0,46817409136.0,0.0,0.0,4788354744.0,183208036.1,946000007.5,0.0,0.0,3273517372.0,0.0,0.0,22939991669.0,378000000000.0,99081164860.0,4788354744.0,109000000000.0,28.76767405,400000000000.0,382000000000.0,180000000000.0,-18782908540.0,76769629495.0,61272941011.0,-3.26239507,16.74453644,9.764590324,9.897229666,4.525874653,6.04775068,31.63029249
