INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5917,2897436520.0,7524039877.0,2637773030.0,0.0,0.0,-536986.3,0.0,0.0,0.0,0.0,0.0,1183503907.0,1075588512.0,0.0,1152627502.0,0.0,1139446015.0,3854247982.0,0.0,12588749.35,0.0,0.0,0.0,0.0,0.0,0.0,13059249426.0,14242216348.0,2292073517.0,3854247982.0,7234498761.0,50.7961583,19112309862.0,17114291785.0,9157516310.0,-196847357.8,251561206.3,-143444653.2,-0.058918438,16.12052146,8.853669176,13.22112444,7.129567523,6.10528729,50.09961991
B5115,511000000000.0,116000000000.0,328000000000.0,6317095161.0,3833150826.0,0.0,0.0,259818005.3,12860145.88,219000000000.0,264000000000.0,29478593933.0,56841419483.0,137000000000.0,0.0,9614238416.0,0.0,0.0,96485656645.0,3027228836.0,0.0,235000000000.0,54678749350.0,10717869208.0,0.0,0.0,961000000000.0,1480000000000.0,146000000000.0,96485656645.0,603000000000.0,40.8055169,1680000000000.0,1400000000000.0,839000000000.0,217000000000.0,78141609424.0,64039932493.0,0.293648644,15.84335915,8.984865804,13.48354338,3.525695011,5.164479792,40.96089896
B5719,1365400855.0,3712962600.0,1392939741.0,0.0,0.0,0.0,300000000.0,0.0,0.0,72147773.18,0.0,0.0,296012734.0,709419490.0,0.0,19399017.48,0.0,285183623.1,0.0,29477741.61,0.0,0.0,0.0,51190712.0,0.0,0.0,6471303196.0,6843450969.0,728818507.5,285183623.1,1390683318.0,20.32137476,26077940605.0,11989559150.0,15639349876.0,13893517785.0,311213039.4,273220980.0,0.01970412,16.49897025,6.643306114,4.007216365,4.167497316,3.168520859,46.148264
B5318,25136660347.0,3360056988.0,14247291424.0,114161210.7,0.0,0.0,0.0,90008975.99,0.0,21800852995.0,18848328457.0,606266132.7,6392544349.0,6405180417.0,7454000000.0,711340328.5,0.0,32449666.29,5566434394.0,325267164.4,0.0,0.0,0.0,0.0,0.0,0.0,42858169969.0,84203626530.0,14570520745.0,5598884060.0,26887216319.0,31.93118566,85143695821.0,72709722110.0,45261237673.0,11942141999.0,1593573885.0,1435568732.0,0.120311147,16.47921425,8.756164009,7.682578253,8.360182403,5.96534106,33.72959524
B5512,199000000000.0,102000000000.0,43349497100.0,0.0,7000375005.0,0.0,0.0,4719030209.0,0.0,398000000000.0,196000000000.0,25571334319.0,5454274674.0,9341140156.0,71647879000.0,6172265040.0,0.0,0.0,3979768460.0,0.0,59443321850.0,46160775044.0,18904000000.0,12010904327.0,0.0,67275000000.0,344000000000.0,975000000000.0,87161284196.0,3979768460.0,300000000000.0,30.82406893,932000000000.0,845000000000.0,421000000000.0,77920697245.0,4830810220.0,-2297350129.0,-0.029468584,14.60610073,5.948443724,1.073578775,6.382391845,7.970178982,30.83957678
B5716,9916422310.0,19511785125.0,7342841142.0,5518853.95,12259991.58,0.0,0.0,253436751.3,0.0,54337041356.0,8527712198.0,4796268141.0,805592909.0,4434437901.0,9073000000.0,7970683504.0,0.0,5642844000.0,12200443068.0,21295000.0,0.0,12361800000.0,0.0,1068486435.0,0.0,0.0,36776567431.0,105000000000.0,21478121405.0,17843287068.0,53578582817.0,51.17182558,121000000000.0,99585762589.0,50158884034.0,19571585612.0,1920655546.0,12901303.87,0.000646953,15.8228737,8.62769959,6.103905941,5.374336699,13.0934011,51.17359028
B5914,144000000000.0,122000000000.0,51499447152.0,7038335318.0,360748648.9,0.0,25800000000.0,299926784.9,0.0,177000000000.0,13014289158.0,1895430298.0,9929796491.0,4565420239.0,48030000000.0,12061317830.0,0.0,0.0,27410784156.0,2858569987.0,6000000000.0,86778927100.0,11500000000.0,6619119725.0,0.0,0.0,325000000000.0,543000000000.0,64656738069.0,27410784156.0,216000000000.0,39.72374719,624000000000.0,551000000000.0,396000000000.0,66472005659.0,6904279780.0,-413361233.8,-0.006219599,16.17319548,8.176136128,9.667551481,4.905080545,6.654255816,38.44456972
B5215,9394032868.0,10323696049.0,7238905032.0,4172791783.0,0.0,0.0,0.0,164156073.4,0.0,30798015894.0,0.0,0.0,1372938686.0,2232508786.0,6173418000.0,1556726220.0,0.0,11980630000.0,14153662009.0,829958825.3,0.0,18091731200.0,344536740.6,1641208721.0,189092.7,0.0,31129425733.0,62091597700.0,9962653006.0,26134292009.0,58377508281.0,94.01837035,103000000000.0,92497107249.0,13532412578.0,9353499077.0,2788803063.0,2144378548.0,0.229169578,14.48465808,5.917038935,2.342519721,6.585099193,5.087286525,97.040092
B5512,287000000000.0,48789676907.0,50803668714.0,0.0,4886402300.0,0.0,0.0,12733113798.0,0.0,632000000000.0,296000000000.0,40482364051.0,13488002498.0,2351943708.0,103000000000.0,12490506989.0,0.0,0.0,14465377267.0,11666017094.0,88344363000.0,55513636074.0,38280000000.0,14043951225.0,0.0,80925000000.0,387000000000.0,1370000000000.0,118000000000.0,14465377267.0,435000000000.0,31.66278387,1230000000000.0,1120000000000.0,600000000000.0,94614215358.0,4386195042.0,-3489365005.0,-0.036822369,15.30613752,6.162140664,4.050443906,9.519425084,13.58096024,30.30705126
B5015,2970000000000.0,445000000000.0,352000000000.0,16948148928.0,0.0,41406364000.0,30000000000.0,2178310554.0,0.0,429000000000.0,571000000000.0,70518603732.0,333000000000.0,87558363532.0,384000000000.0,74179301357.0,0.0,0.0,118000000000.0,3744816446.0,14000000000.0,181000000000.0,179000000000.0,50591067190.0,0.0,0.0,3790000000000.0,4930000000000.0,545000000000.0,118000000000.0,1430000000000.0,28.91354029,5610000000000.0,4730000000000.0,3440000000000.0,692000000000.0,41507453764.0,209000000000.0,0.301178934,17.15836846,7.80874631,2.251088715,7.139449086,3.325131291,29.89287293
B5018,21569636457.0,44138120181.0,10386434028.0,0.0,130727726.2,0.0,15000000000.0,0.0,0.0,127000000000.0,35726732125.0,27407496518.0,6565765054.0,5352217423.0,13592342256.0,8760698802.0,0.0,5917478353.0,92845549143.0,805828.31,0.0,57311247974.0,0.0,1034741853.0,0.0,0.0,76094190666.0,282000000000.0,27705258481.0,98763027496.0,191000000000.0,67.94204758,351000000000.0,252000000000.0,191000000000.0,97000264690.0,25194304748.0,11861696525.0,0.1223,17.1,10.07,8.47,4.9,6.4,67.94
B5913,66841234620.0,119000000000.0,53130522544.0,102218123.3,103000000000.0,0.0,0.0,49604282.22,0.0,173000000000.0,93511475304.0,5269597884.0,10214110046.0,36252165408.0,0.0,2985472207.0,0.0,0.0,14402988346.0,-113313732.8,4824622590.0,19818818681.0,46855418314.0,13818593439.0,0.0,0.0,239000000000.0,613000000000.0,39237637615.0,14402988346.0,149000000000.0,24.31025398,641000000000.0,545000000000.0,431000000000.0,84929673091.0,42329967835.0,37277335981.0,0.438977667,16.75071808,6.821814894,4.412876246,5.500725722,3.368116441,25.41418667
B5219,662034638.2,4259883243.0,164541981.4,0.0,0.0,0.0,816791643.8,0.0,0.0,4678145841.0,1366008399.0,529748676.7,681796505.0,225969405.2,454310289.0,74508910.2,0.0,148770669.4,0.0,0.0,0.0,6336770000.0,760800000.0,298401555.0,0.0,0.0,5086459862.0,12477154422.0,754788604.4,148770669.4,8981327334.0,71.98217662,30940288007.0,14333275788.0,1628313273.0,16333296295.0,2857.865184,19235.91649,1.33e-06,17.40646627,10.23119071,7.479395475,5.72926699,5.932433852,73.86681763
B5417,34137785846.0,77111224758.0,48334146713.0,0.0,0.0,0.0,3002635616.0,-260200.0,0.0,24793334305.0,0.0,0.0,7489882756.0,12091461131.0,0.0,511255360.4,0.0,886604352.1,9270535924.0,23642126.72,7350632704.0,16000000000.0,0.0,1150524532.0,0.0,0.0,160000000000.0,187000000000.0,12602716491.0,10157140277.0,54774538886.0,29.2319725,225000000000.0,201000000000.0,118000000000.0,18990040663.0,11470549083.0,8742978508.0,0.460479554,16.69518381,8.646509009,3.854926098,4.549556356,3.533361915,29.93981548
B5014,77622360364.0,36490741831.0,53564144563.0,616288694.0,0.0,0.0,0.0,232671619.1,101287578.2,0.0,7691650920.0,0.0,20760807761.0,4588956868.0,24652062672.0,3055878283.0,0.0,1027354479.0,12789024382.0,1614.56,4644370219.0,6960972000.0,0.0,37899907565.0,210584.87,0.0,168000000000.0,176000000000.0,32296897823.0,13816378861.0,116000000000.0,66.00505354,281000000000.0,255000000000.0,137000000000.0,20196160063.0,2517804549.0,2335017773.0,0.115573276,15.94799393,8.902595978,7.538821176,7.917391902,5.821215882,59.32978542
B5813,26911203782.0,49948067912.0,11267589136.0,517017881.4,0.0,0.0,0.0,77054253.9,0.0,129000000000.0,17138740938.0,6586583707.0,3982745298.0,1054898943.0,21800000000.0,51746356393.0,0.0,4072737827.0,7874389119.0,30294571.54,0.0,54161973924.0,0.0,1884595180.0,0.0,0.0,88643878711.0,241000000000.0,74601255336.0,11947126946.0,147000000000.0,60.77412958,253000000000.0,223000000000.0,103000000000.0,27261283723.0,1866847650.0,943407837.7,0.034722316,16.28526528,9.043957407,11.86179349,9.553515529,5.367393514,70.66427143
B5619,274909932.0,1327122565.0,128005489.7,0.0,6719844826.0,0.0,0.0,8209877.0,0.0,12732178132.0,0.0,6554009.98,519205710.0,2220932166.0,0.0,3205524293.0,0.0,312932300.5,10196611.5,4454245.3,1500000000.0,11568171209.0,0.0,0.0,0.0,0.0,1730037987.0,21196824831.0,5426456460.0,323128912.0,19341416536.0,91.24676309,52287655691.0,19070612895.0,13501382060.0,33049655097.0,-1.7e-10,0.000202678,6.08e-15,16.97857919,9.9645203,8.958782244,4.775365605,6.272615121,90.83299528
B5913,30154993818.0,49484843494.0,16000416812.0,148347847.5,14887126979.0,0.0,8505753425.0,422170014.5,0.0,79779921117.0,10774626656.0,3972787043.0,12158809159.0,1119254447.0,18727000000.0,3674194503.0,0.0,0.0,9503953925.0,1771035878.0,11692000000.0,23661599502.0,0.0,10955039790.0,0.0,0.0,95788601971.0,214000000000.0,23520448951.0,9503953925.0,93262887204.0,43.55412938,234000000000.0,208000000000.0,144000000000.0,18988667424.0,16417899886.0,8537921655.0,0.449251006,15.48806773,8.554012416,12.59229557,4.608222914,15.40463311,42.70144578
B5917,640451.17,432543000.0,195580983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410597744.6,138128836.2,0.0,274000000.0,0.0,360000000.0,3143320248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628764434.4,1039362179.0,634000000.0,3143320248.0,3915449084.0,376.7165251,6790530613.0,1078168083.0,1884308977.0,5683980713.0,65264274.24,60509799.33,0.010658675,15.22095025,8.496694821,18.62064007,3.515407266,17.21640437,253.3495867
B5815,117000000000.0,134000000000.0,33613205317.0,2121045623.0,22171154216.0,0.0,0.0,697381607.0,0.0,198000000000.0,101000000000.0,0.0,16635138467.0,6143761291.0,53080000000.0,10109156719.0,0.0,17452335406.0,179000000000.0,1768242294.0,0.0,36876039209.0,0.0,8214407937.0,0.0,0.0,286000000000.0,608000000000.0,69332918010.0,196000000000.0,329000000000.0,54.064574,584000000000.0,523000000000.0,249000000000.0,58992097861.0,26831380577.0,24719386001.0,0.419223252,15.15818118,7.655272469,15.45442229,6.837072974,19.1656815,19.79819116
B5719,53545554.14,2595315733.0,1048035481.0,0.0,0.0,0.0,0.0,0.0,0.0,2400390.04,0.0,0.0,224316242.0,698938569.9,0.0,0.0,0.0,40394003.03,0.0,0.0,1800000000.0,3733480000.0,0.0,13094180.0,0.0,0.0,3696896767.0,3699297157.0,698938569.9,40394003.03,6510222995.0,175.9854026,35224289027.0,7602251649.0,10402716163.0,26999257246.0,24254550.04,-82499.17004,-2.75e-06,18.0105372,10.07555931,4.50376957,5.943220321,5.064439216,141.0700117
B5015,2850000000000.0,416000000000.0,329000000000.0,21866947005.0,0.0,41406364000.0,77000000000.0,2187680050.0,0.0,495000000000.0,537000000000.0,77836728379.0,325000000000.0,15314697058.0,403000000000.0,56794088235.0,0.0,0.0,125000000000.0,1526263157.0,0.0,279000000000.0,131000000000.0,60282230251.0,0.0,0.0,3620000000000.0,4850000000000.0,475000000000.0,125000000000.0,1400000000000.0,28.7812145,5430000000000.0,4570000000000.0,3290000000000.0,679000000000.0,41564738051.0,188000000000.0,0.277622699,17.41974112,8.057078217,1.751454241,6.720721362,3.378313153,29.38414695
B5914,29169191045.0,41562319163.0,20626790732.0,633214710.4,454601289.6,0.0,0.0,1561135948.0,0.0,109000000000.0,8646632912.0,635942245.2,2405737676.0,1414679003.0,19500000000.0,1932884796.0,1000000000.0,376013265.8,19664804132.0,3619886009.0,4875434531.0,19381133172.0,3000000000.0,2330717027.0,0.0,0.0,91991515651.0,213000000000.0,23847563798.0,20040817398.0,79501289610.0,37.41191959,233000000000.0,208000000000.0,139000000000.0,23142813086.0,681871695.0,418415194.3,0.018135301,14.49321361,5.804111001,0.948269426,6.429696141,6.135726421,37.68278124
B5216,13100628412.0,79297385950.0,3031708006.0,0.0,240678950.6,0.0,18352000000.0,224960486.8,0.0,56378080693.0,22954622154.0,4393566211.0,101000000000.0,3397661090.0,13750000000.0,3380505065.0,0.0,0.0,11196109921.0,10771434565.0,11239084000.0,2000000000.0,0.0,110000000000.0,0.0,0.0,95429722368.0,198000000000.0,20528166155.0,11196109921.0,267000000000.0,135.1105556,294000000000.0,273000000000.0,158000000000.0,18575267825.0,3138680605.0,421193264.8,0.021632182,15.59061819,8.584988299,10.28011285,4.995965494,14.67929905,135.4358919
B5417,5499313826.0,13844021163.0,6604778405.0,0.0,0.0,813720490.0,0.0,18750156.0,0.0,3753764206.0,0.0,1217115075.0,726858183.0,1157158687.0,5096500000.0,285700950.0,0.0,610110523.0,724858819.0,67237018.0,5300000000.0,2000000000.0,0.0,132034371.0,0.0,0.0,25948113394.0,31751463321.0,6539359637.0,1334969342.0,16100458551.0,50.70776861,62566704989.0,51979605746.0,25792589328.0,8498969727.0,894962745.4,593519193.0,0.069934586,15.71669957,9.07877599,7.825748072,7.920960647,6.181186445,49.30260783
B5116,25817073857.0,58806507933.0,14289219001.0,391511346.4,0.0,0.0,0.0,209758185.6,0.0,223000000000.0,9345130037.0,10130430557.0,5384890397.0,3222669317.0,32349111280.0,8182384771.0,0.0,4888382731.0,17508391742.0,348826433.4,9837500000.0,17609120000.0,4960500000.0,0.0,0.0,0.0,99304312138.0,342000000000.0,43754165368.0,22396774473.0,104000000000.0,30.49234402,387000000000.0,352000000000.0,274000000000.0,31837917300.0,7957093901.0,2781375791.0,0.087376624,16.12045483,8.815646948,12.92195772,7.059692146,6.104768314,27.12598083
B5412,102000000000.0,7026790101.0,0.0,4844690873.0,22264065878.0,0.0,0.0,2133974622.0,0.0,191000000000.0,26309926331.0,12805061065.0,3665046544.0,3000443371.0,33500000000.0,4128565945.0,0.0,1854756884.0,173000000000.0,0.0,0.0,21705060000.0,15446722000.0,896580232.4,0.0,0.0,113000000000.0,368000000000.0,40629009315.0,175000000000.0,257000000000.0,69.78994551,458000000000.0,355000000000.0,129000000000.0,99018434919.0,1987929988.0,923474682.6,0.009332215,14.66349448,6.012767619,1.399744427,5.185337151,8.853263382,77.75818816
B5215,6455820283.0,16716227720.0,5959869028.0,69712067.5,5500000000.0,0.0,0.0,54722294.7,0.0,46325611353.0,5865389330.0,1442610705.0,2173619500.0,159325472.2,6829626745.0,862142981.3,0.0,7780517500.0,2892790888.0,392500609.5,0.0,31021025900.0,0.0,1462974215.0,0.0,0.0,29201629099.0,88389962782.0,7851095198.0,10673308388.0,53574523810.0,60.61154697,112000000000.0,89473926219.0,54463642687.0,16482008176.0,7246626452.0,6100605948.0,0.370290334,17.88130032,10.27664781,5.461625416,5.823270787,5.33515471,59.50915733
B5117,4167233411.0,19228372131.0,3864914325.0,177882305.0,4684600000.0,0.0,3202000000.0,21134573.9,0.0,0.0,1834076357.0,0.0,1151183739.0,349033514.7,3120000000.0,896715575.1,0.0,20158867.88,1903092348.0,-185140562.5,5024400000.0,3750000000.0,250000000.0,0.0,0.0,0.0,27438402172.0,37180213103.0,4365749090.0,1923251216.0,16279443482.0,43.78523447,43798076471.0,32956143516.0,19416305989.0,6142518453.0,14296905389.0,12346346997.0,1.225191877,15.8471635,8.895453937,8.6996503,6.620219625,7.777831883,43.03652274
B5412,216000000000.0,40400000000.0,0.0,0.0,297586488.4,0.0,0.0,1131853150.0,0.0,433000000000.0,106000000000.0,12041530302.0,1692358768.0,30740540584.0,83649947637.0,27500859364.0,0.0,12826006842.0,369000000000.0,0.0,0.0,143000000000.0,27304571890.0,2093612251.0,2333636911.0,0.0,256000000000.0,809000000000.0,142000000000.0,382000000000.0,701000000000.0,86.58231582,906000000000.0,770000000000.0,217000000000.0,119000000000.0,8381794267.0,-515436662.0,-0.004294968,16.17842131,9.202285857,11.33838406,7.451598259,6.631591997,84.66570198
B5116,12831145707.0,54288176643.0,6260216410.0,207234155.2,33371500.0,0.0,0.0,133792251.8,0.0,121000000000.0,6757179204.0,3427220455.0,3437850515.0,1091479024.0,19016391000.0,2462915030.0,0.0,15569689978.0,9168509972.0,205899268.1,0.0,3459600000.0,4509411600.0,0.0,0.0,0.0,73586772916.0,205000000000.0,22570785054.0,24738199950.0,58921746387.0,28.80118679,222000000000.0,197000000000.0,139000000000.0,22985098372.0,654575438.5,266071096.1,0.011595574,15.59061819,8.584988299,10.28011285,4.995965494,14.67929905,28.42157135
B5016,9896486770.0,68627287904.0,26791876472.0,0.0,2099966391.0,0.0,0.0,124486824.8,0.0,10869919100.0,0.0,3776996625.0,6017178215.0,993926230.0,9650000000.0,68807045.29,0.0,1329315116.0,2707171161.0,593071251.4,1790000000.0,17694731939.0,5349910000.0,0.0,0.0,0.0,105000000000.0,122000000000.0,10712733275.0,4036486277.0,46194110957.0,37.8060705,166000000000.0,132000000000.0,91100031005.0,31462224240.0,4935745718.0,1975448631.0,0.062950225,15.95936679,8.552395173,8.251764384,3.8533153,4.519126383,38.31010629
B5117,5321653690.0,14720762430.0,2530140549.0,520798434.5,1734000000.0,0.0,0.0,26176062.1,0.0,0.0,4425320238.0,865538463.5,686582902.0,1239992906.0,2675000000.0,1980386727.0,0.0,18478774.22,2549371979.0,41235887.4,0.0,3071550000.0,250000000.0,0.0,0.0,0.0,23093355103.0,30144389867.0,5895379633.0,2567850754.0,12512599176.0,41.50888186,38015920431.0,27025502835.0,14084242951.0,7117807836.0,14784032993.0,12665508322.0,1.22715572,14.59352249,6.114874263,3.518015927,8.024708403,5.806538032,51.39791336
B5916,72492470526.0,59274002831.0,1239882389.0,2150000.0,0.0,2911946943.0,0.0,771204962.6,0.0,113000000000.0,29100920776.0,3410246997.0,2797009350.0,20453546937.0,26634000000.0,6584436954.0,0.0,999868495.0,3358324964.0,1407660202.0,14500000000.0,925000000.0,0.0,2227849335.0,0.0,0.0,133000000000.0,282000000000.0,53671983891.0,4358193459.0,79887696237.0,28.34305542,282000000000.0,248000000000.0,198000000000.0,27035387406.0,3997088394.0,1126670548.0,0.042041687,15.09939012,7.594503776,15.69521234,6.632529723,19.20171861,6.827405077
B5117,5704035259.0,51224192377.0,10282799441.0,2202098137.0,68047380531.0,0.0,1227626829.0,41060412.86,0.0,0.0,3874043180.0,3024968968.0,994742663.8,2359775070.0,5761339101.0,1015867019.0,25494891.15,98634921.67,2984916287.0,-7324970.0,7066250000.0,13019267641.0,4450000000.0,0.0,0.0,0.0,69413125214.0,146000000000.0,9162476080.0,3083551209.0,37768962624.0,25.9351975,177000000000.0,141000000000.0,78053431510.0,32472559888.0,6206983185.0,4487180512.0,0.138201457,17.56882456,8.385947167,1.586931615,6.094858644,3.442835961,30.37387213
B5116,25708344521.0,84126331375.0,15129832916.0,378274450.1,0.0,0.0,37500000000.0,315837835.5,0.0,183000000000.0,20790170806.0,9903684823.0,8582442833.0,1665283565.0,20976755369.0,1687219349.0,0.0,0.0,6286435662.0,262521709.4,0.0,24999830000.0,20467140000.0,0.0,0.0,0.0,125000000000.0,377000000000.0,24329258283.0,6286435662.0,84927628487.0,22.5069719,514000000000.0,434000000000.0,365000000000.0,62610255789.0,44880639773.0,34580967910.0,0.55228567,16.76484843,6.80044231,3.849945275,6.056214842,3.68143015,21.72497917
B5818,12324943378.0,26419903364.0,1560279444.0,6495264700.0,0.0,0.0,9533898493.0,0.0,17656111.73,40254922041.0,0.0,389702704.5,520160070.6,0.0,7001336334.0,0.0,0.0,71134047.26,1371634868.0,282185490.2,674337450.0,15951806840.0,4517407400.0,420482767.4,0.0,0.0,46800390886.0,96996570237.0,7001336334.0,1442768915.0,30810485267.0,31.76451001,115000000000.0,95751922697.0,75806815886.0,19316271423.0,1192067638.0,-254060281.5,-0.01305774,15.84335915,8.984865804,13.48354338,3.525695011,5.164479792,29.25579174
B5719,366614203.2,3667096085.0,583030290.1,0.0,0.0,0.0,0.0,0.0,0.0,68960778.16,0.0,0.0,184484359.0,571974686.3,0.0,5278580.64,0.0,23599651.19,0.0,0.0,1000000000.0,0.0,0.0,21180516.0,0.0,0.0,4616740578.0,4685701356.0,577253267.0,23599651.19,1806517793.0,38.55383977,28790697491.0,8322836038.0,17742457495.0,20068958380.0,206342733.8,191427355.2,0.009520772,17.05585685,7.590957574,3.415638553,6.715059057,3.209184114,33.44323939
B5215,12091112785.0,11845539613.0,8322092996.0,374712067.5,0.0,0.0,0.0,117271266.6,0.0,58269909223.0,1963124462.0,1848037930.0,1986029600.0,888604863.6,10613418000.0,8546225524.0,0.0,7209322000.0,8160661929.0,428463834.2,0.0,19481301500.0,4856362500.0,2167908458.0,0.0,0.0,32633457462.0,94831800344.0,20048248387.0,15369983929.0,64338298209.0,67.84464491,121000000000.0,99535993802.0,51540338784.0,16556792341.0,7436926878.0,4877790179.0,0.294703397,16.29162749,9.015853062,11.29709829,9.10311406,5.759895607,4.607565885
B5114,44235933062.0,45931407169.0,44839955952.0,3175428304.0,2730588522.0,0.0,4500000000.0,26429070.27,0.0,13320482685.0,2694733152.0,885434927.4,10688108644.0,2605788819.0,15147366797.0,1147179943.0,0.0,6155437334.0,1106966576.0,-40421491.01,0.0,17350000000.0,0.0,0.0,0.0,0.0,138000000000.0,162000000000.0,18900335559.0,7262403910.0,54160426622.0,33.36226165,203000000000.0,169000000000.0,148000000000.0,28854703628.0,11243161502.0,9901695924.0,0.3432,17.1,10.07,8.47,4.9,6.4,33.36
